,Unnamed: 0,trade_date,ts_code,pct_chg
14548,14548,20211213,000979.CSI,0.8802
14549,14549,20211214,000979.CSI,-1.5472
14550,14550,20211215,000979.CSI,-0.3901
14551,14551,20211216,000979.CSI,2.096
14552,14552,20211217,000979.CSI,-0.6961
14553,14553,20211220,000979.CSI,-2.093
14554,14554,20211221,000979.CSI,0.6114
14555,14555,20211222,000979.CSI,0.1778
14556,14556,20211223,000979.CSI,1.0061
14557,14557,20211224,000979.CSI,-1.7385
14558,14558,20211227,000979.CSI,-0.272
14559,14559,20211228,000979.CSI,0.1441
14560,14560,20211229,000979.CSI,-0.54
14561,14561,20211230,000979.CSI,0.0045
14562,14562,20211231,000979.CSI,0.5737
14563,14563,20220104,000979.CSI,0.779
14564,14564,20220105,000979.CSI,-1.175
14565,14565,20220106,000979.CSI,0.4846
14566,14566,20220107,000979.CSI,-0.3165
14567,14567,20220110,000979.CSI,1.2197
14568,14568,20220111,000979.CSI,-0.2274
14569,14569,20220112,000979.CSI,0.8071
14570,14570,20220113,000979.CSI,-0.9447
14571,14571,20220114,000979.CSI,-1.3522
14572,14572,20220117,000979.CSI,0.116
14573,14573,20220118,000979.CSI,0.5983
14574,14574,20220119,000979.CSI,-0.248
14575,14575,20220120,000979.CSI,-0.1409
14576,14576,20220121,000979.CSI,-0.8376
14577,14577,20220124,000979.CSI,-0.0233
14578,14578,20220125,000979.CSI,-3.3561
14579,14579,20220126,000979.CSI,0.8391
14580,14580,20220127,000979.CSI,-2.2991
14581,14581,20220128,000979.CSI,-0.8782
14582,14582,20220207,000979.CSI,3.1329
14583,14583,20220208,000979.CSI,1.9547
14584,14584,20220209,000979.CSI,1.5249
14585,14585,20220210,000979.CSI,1.6081
14586,14586,20220211,000979.CSI,-0.5945
14587,14587,20220214,000979.CSI,-1.0774
14588,14588,20220215,000979.CSI,-0.305
14589,14589,20220216,000979.CSI,0.4021
14590,14590,20220217,000979.CSI,0.9369
14591,14591,20220218,000979.CSI,1.3468
14592,14592,20220221,000979.CSI,0.3821
14593,14593,20220222,000979.CSI,0.1327
14594,14594,20220223,000979.CSI,0.0348
14595,14595,20220224,000979.CSI,-1.0602
14596,14596,20220225,000979.CSI,0.0584
14597,14597,20220228,000979.CSI,1.2016
14598,14598,20220301,000979.CSI,0.2496
14599,14599,20220302,000979.CSI,0.7714
14600,14600,20220303,000979.CSI,0.9714
14601,14601,20220304,000979.CSI,-0.8615
14602,14602,20220307,000979.CSI,-0.6472
14603,14603,20220308,000979.CSI,-4.1931
14604,14604,20220309,000979.CSI,-1.8831
14605,14605,20220310,000979.CSI,0.8507
14606,14606,20220311,000979.CSI,0.5918
14607,14607,20220314,000979.CSI,-3.302
14608,14608,20220315,000979.CSI,-7.0307
14609,14609,20220316,000979.CSI,2.7643
14610,14610,20220317,000979.CSI,1.6586
14611,14611,20220318,000979.CSI,1.7771
14612,14612,20220321,000979.CSI,1.0817
14613,14613,20220322,000979.CSI,1.2552
14614,14614,20220323,000979.CSI,-0.2749
14615,14615,20220324,000979.CSI,0.2343
14616,14616,20220325,000979.CSI,-0.4553
14617,14617,20220328,000979.CSI,0.5602
14618,14618,20220329,000979.CSI,0.3752
14619,14619,20220330,000979.CSI,0.257
14620,14620,20220331,000979.CSI,-0.6777
14621,14621,20220401,000979.CSI,0.5654
14622,14622,20220406,000979.CSI,0.8936
14623,14623,20220407,000979.CSI,-1.2347
14624,14624,20220408,000979.CSI,1.5518
14625,14625,20220411,000979.CSI,-2.0469
14626,14626,20220412,000979.CSI,0.9102
14627,14627,20220413,000979.CSI,0.9205
14628,14628,20220414,000979.CSI,2.1058
14629,14629,20220415,000979.CSI,-1.3364
14630,14630,20220418,000979.CSI,-0.9452
14631,14631,20220419,000979.CSI,1.7875
14632,14632,20220420,000979.CSI,-3.7753
14633,14633,20220421,000979.CSI,-4.0361
14634,14634,20220422,000979.CSI,-0.1691
14635,14635,20220425,000979.CSI,-6.9409
14636,14636,20220426,000979.CSI,-3.4711
14637,14637,20220427,000979.CSI,4.603
14638,14638,20220428,000979.CSI,0.6151
14639,14639,20220429,000979.CSI,2.7343
14640,14640,20220505,000979.CSI,0.7668
14641,14641,20220506,000979.CSI,-2.5233
14642,14642,20220509,000979.CSI,0.2348
14643,14643,20220510,000979.CSI,-0.0877
14644,14644,20220511,000979.CSI,0.7959
14645,14645,20220512,000979.CSI,-0.7928
14646,14646,20220513,000979.CSI,0.9258
14647,14647,20220516,000979.CSI,1.327
14648,14648,20220517,000979.CSI,0.7004
14649,14649,20220518,000979.CSI,-0.83
14650,14650,20220519,000979.CSI,0.0509
14651,14651,20220520,000979.CSI,2.7446
14652,14652,20220523,000979.CSI,1.6826
14653,14653,20220524,000979.CSI,-3.153
14654,14654,20220525,000979.CSI,1.4284
14655,14655,20220526,000979.CSI,1.0475
14656,14656,20220527,000979.CSI,0.3275
14657,14657,20220530,000979.CSI,0.3478
14658,14658,20220531,000979.CSI,0.8722
14659,14659,20220601,000979.CSI,-0.4382
14660,14660,20220602,000979.CSI,0.2462
14661,14661,20220606,000979.CSI,2.402
14662,14662,20220607,000979.CSI,-0.1065
14663,14663,20220608,000979.CSI,1.7139
14664,14664,20220609,000979.CSI,0.0414
14665,14665,20220610,000979.CSI,1.4151
14666,14666,20220613,000979.CSI,0.6022
14667,14667,20220614,000979.CSI,0.7599
14668,14668,20220615,000979.CSI,-0.8569
14669,14669,20220616,000979.CSI,-1.0434
14670,14670,20220617,000979.CSI,0.7179
14671,14671,20220620,000979.CSI,-1.3926
14672,14672,20220621,000979.CSI,-1.4868
14673,14673,20220622,000979.CSI,-0.8503
14674,14674,20220623,000979.CSI,1.2778
14675,14675,20220624,000979.CSI,0.0375
14676,14676,20220627,000979.CSI,1.6585
14677,14677,20220628,000979.CSI,1.1641
14678,14678,20220629,000979.CSI,-2.7184
14679,14679,20220630,000979.CSI,0.6615
14680,14680,20220701,000979.CSI,0.8688
14681,14681,20220704,000979.CSI,1.5262
14682,14682,20220705,000979.CSI,1.2313
14683,14683,20220706,000979.CSI,-2.8677
14684,14684,20220707,000979.CSI,1.0297
14685,14685,20220708,000979.CSI,-1.0254
14686,14686,20220711,000979.CSI,-1.5585
14687,14687,20220712,000979.CSI,-0.5743
14688,14688,20220713,000979.CSI,-0.1072
14689,14689,20220714,000979.CSI,-0.1859
14690,14690,20220715,000979.CSI,-2.1589
14691,14691,20220718,000979.CSI,2.3987
14692,14692,20220719,000979.CSI,0.4007
14693,14693,20220720,000979.CSI,0.6959
14694,14694,20220721,000979.CSI,-1.2258
14695,14695,20220722,000979.CSI,-0.7836
14696,14696,20220725,000979.CSI,-0.719
14697,14697,20220726,000979.CSI,1.33
14698,14698,20220727,000979.CSI,0.1759
14699,14699,20220728,000979.CSI,0.5975
14700,14700,20220729,000979.CSI,-0.4038
14701,14701,20220801,000979.CSI,0.5509
14702,14702,20220802,000979.CSI,-2.601
14703,14703,20220803,000979.CSI,-1.1846
14704,14704,20220804,000979.CSI,0.2965
14705,14705,20220805,000979.CSI,1.6986
14706,14706,20220808,000979.CSI,1.1045
14707,14707,20220809,000979.CSI,0.4568
14708,14708,20220810,000979.CSI,0.3004
14709,14709,20220811,000979.CSI,0.6071
14710,14710,20220812,000979.CSI,0.5228
14711,14711,20220815,000979.CSI,1.0741
14712,14712,20220816,000979.CSI,-0.0053
14713,14713,20220817,000979.CSI,-0.5307
14714,14714,20220818,000979.CSI,-0.9962
14715,14715,20220819,000979.CSI,-0.5574
14716,14716,20220822,000979.CSI,2.2365
14717,14717,20220823,000979.CSI,0.1004
14718,14718,20220824,000979.CSI,-2.3546
14719,14719,20220825,000979.CSI,1.2005
14720,14720,20220826,000979.CSI,0.0754
14721,14721,20220829,000979.CSI,0.4473
14722,14722,20220830,000979.CSI,-1.3653
14723,14723,20220831,000979.CSI,-2.4516
14724,14724,20220901,000979.CSI,-0.4784
14725,14725,20220902,000979.CSI,-0.5501
14726,14726,20220905,000979.CSI,1.2589
14727,14727,20220906,000979.CSI,2.4914
14728,14728,20220907,000979.CSI,0.3826
14729,14729,20220908,000979.CSI,-0.5359
14730,14730,20220909,000979.CSI,0.9244
14731,14731,20220913,000979.CSI,-0.0383
14732,14732,20220914,000979.CSI,-1.3978
14733,14733,20220915,000979.CSI,-2.1165
14734,14734,20220916,000979.CSI,-3.1087
14735,14735,20220919,000979.CSI,-0.2118
14736,14736,20220920,000979.CSI,1.2895
14737,14737,20220921,000979.CSI,0.7608
14738,14738,20220922,000979.CSI,0.2364
14739,14739,20220923,000979.CSI,-1.3479
14740,14740,20220926,000979.CSI,-2.8397
14741,14741,20220927,000979.CSI,0.4218
14742,14742,20220928,000979.CSI,-3.0583
14743,14743,20220929,000979.CSI,0.9875
14744,14744,20220930,000979.CSI,-0.0877
14745,14745,20221010,000979.CSI,-0.5878
14746,14746,20221011,000979.CSI,0.8326
14747,14747,20221012,000979.CSI,1.6619
14748,14748,20221013,000979.CSI,-0.9322
14749,14749,20221014,000979.CSI,1.848
14750,14750,20221017,000979.CSI,0.0585
14751,14751,20221018,000979.CSI,-0.1419
14752,14752,20221019,000979.CSI,-1.3533
14753,14753,20221020,000979.CSI,-0.8179
14754,14754,20221021,000979.CSI,-0.3704
14755,14755,20221024,000979.CSI,-0.8042
14756,14756,20221025,000979.CSI,-0.7553
14757,14757,20221026,000979.CSI,0.4653
14758,14758,20221027,000979.CSI,0.6615
14759,14759,20221028,000979.CSI,-3.2697
14760,14760,20221031,000979.CSI,-1.0696
14761,14761,20221101,000979.CSI,2.5604
14762,14762,20221102,000979.CSI,1.007
14763,14763,20221103,000979.CSI,0.1336
14764,14764,20221104,000979.CSI,2.9224
14765,14765,20221107,000979.CSI,2.1462
14766,14766,20221108,000979.CSI,0.0661
14767,14767,20221109,000979.CSI,-0.1223
14768,14768,20221110,000979.CSI,-0.7422
14769,14769,20221111,000979.CSI,1.7379
14770,14770,20221114,000979.CSI,-1.3505
14771,14771,20221115,000979.CSI,1.0535
14772,14772,20221116,000979.CSI,-0.4275
14773,14773,20221117,000979.CSI,-1.2028
14774,14774,20221118,000979.CSI,-0.9722
14775,14775,20221121,000979.CSI,0.2085
14776,14776,20221122,000979.CSI,-0.3291
14777,14777,20221123,000979.CSI,0.4862
14778,14778,20221124,000979.CSI,0.6322
14779,14779,20221125,000979.CSI,0.3306
14780,14780,20221128,000979.CSI,-1.1725
14781,14781,20221129,000979.CSI,1.3852
14782,14782,20221130,000979.CSI,0.0679
14783,14783,20221201,000979.CSI,0.7971
14784,14784,20221202,000979.CSI,-0.7198
14785,14785,20221205,000979.CSI,1.7661
14786,14786,20221206,000979.CSI,0.1252
14787,14787,20221207,000979.CSI,-0.8326
14788,14788,20221208,000979.CSI,-0.4562
14789,14789,20221209,000979.CSI,1.1809
14790,14790,20221212,000979.CSI,-2.2214
14791,14791,20221213,000979.CSI,0.6609
14792,14792,20221214,000979.CSI,-0.1661
14793,14793,20221215,000979.CSI,-0.7275
14794,14794,20221216,000979.CSI,-0.166
14795,14795,20221219,000979.CSI,-1.9902
14796,14796,20221220,000979.CSI,-0.9033
14797,14797,20221221,000979.CSI,-0.1486
14798,14798,20221222,000979.CSI,-1.6644
14799,14799,20221223,000979.CSI,-0.561
14800,14800,20221226,000979.CSI,0.7504
14801,14801,20221227,000979.CSI,1.7669
14802,14802,20221228,000979.CSI,-0.4388
14803,14803,20221229,000979.CSI,-0.9766
14804,14804,20221230,000979.CSI,-0.0913
14805,14805,20230103,000979.CSI,1.2502
14806,14806,20230104,000979.CSI,-0.7976
14807,14807,20230105,000979.CSI,0.6176
14808,14808,20230106,000979.CSI,0.7058
14809,14809,20230109,000979.CSI,1.3698
14810,14810,20230110,000979.CSI,-0.3378
14811,14811,20230111,000979.CSI,0.5259
14812,14812,20230112,000979.CSI,-0.2969
14813,14813,20230113,000979.CSI,0.4247
14814,14814,20230116,000979.CSI,1.0003
14815,14815,20230117,000979.CSI,-0.0883
14816,14816,20230118,000979.CSI,0.499
14817,14817,20230119,000979.CSI,0.7199
14818,14818,20230120,000979.CSI,1.9098
14819,14819,20230130,000979.CSI,0.4584
14820,14820,20230131,000979.CSI,0.6985
14821,14821,20230201,000979.CSI,1.8552
14822,14822,20230202,000979.CSI,0.0953
14823,14823,20230203,000979.CSI,-1.1007
14824,14824,20230206,000979.CSI,-1.1507
14825,14825,20230207,000979.CSI,0.3478
14826,14826,20230208,000979.CSI,-0.5113
14827,14827,20230209,000979.CSI,0.7113
14828,14828,20230210,000979.CSI,-0.8728
14829,14829,20230213,000979.CSI,0.4033
14830,14830,20230214,000979.CSI,0.8007
14831,14831,20230215,000979.CSI,-0.874
14832,14832,20230216,000979.CSI,-1.8269
14833,14833,20230217,000979.CSI,0.3457
14834,14834,20230220,000979.CSI,2.309
14835,14835,20230221,000979.CSI,1.7199
14836,14836,20230222,000979.CSI,-0.3384
14837,14837,20230223,000979.CSI,0.0996
14838,14838,20230224,000979.CSI,-0.7298
14839,14839,20230227,000979.CSI,-0.3063
14840,14840,20230228,000979.CSI,0.0651
14841,14841,20230301,000979.CSI,0.673
14842,14842,20230302,000979.CSI,-0.2541
14843,14843,20230303,000979.CSI,-0.0181
14844,14844,20230306,000979.CSI,-0.4614
14845,14845,20230307,000979.CSI,-0.8831
14846,14846,20230308,000979.CSI,-0.358
14847,14847,20230309,000979.CSI,-0.3837
14848,14848,20230310,000979.CSI,-1.7509
14849,14849,20230313,000979.CSI,0.6424
14850,14850,20230314,000979.CSI,-0.8332
14851,14851,20230315,000979.CSI,0.6546
14852,14852,20230316,000979.CSI,-2.7111
14853,14853,20230317,000979.CSI,0.6547
14854,14854,20230320,000979.CSI,-0.134
14855,14855,20230321,000979.CSI,0.5561
14856,14856,20230322,000979.CSI,-0.1104
14857,14857,20230323,000979.CSI,0.3621
14858,14858,20230324,000979.CSI,-0.4246
14859,14859,20230327,000979.CSI,-0.1494
14860,14860,20230328,000979.CSI,-0.2586
14861,14861,20230329,000979.CSI,-0.5839
14862,14862,20230330,000979.CSI,0.7754
14863,14863,20230331,000979.CSI,0.5875
14864,14864,20230403,000979.CSI,0.227
14865,14865,20230404,000979.CSI,-0.141
14866,14866,20230406,000979.CSI,0.0902
14867,14867,20230407,000979.CSI,-0.1316
14868,14868,20230410,000979.CSI,-0.203
14869,14869,20230411,000979.CSI,0.8333
14870,14870,20230412,000979.CSI,0.3492
14871,14871,20230413,000979.CSI,-0.7017
14872,14872,20230414,000979.CSI,1.1439
14873,14873,20230417,000979.CSI,1.7107
14874,14874,20230418,000979.CSI,-0.0861
14875,14875,20230419,000979.CSI,-0.477
14876,14876,20230420,000979.CSI,-1.6365
14877,14877,20230421,000979.CSI,-2.0223
14878,14878,20230424,000979.CSI,-1.6649
14879,14879,20230425,000979.CSI,-1.4618
14880,14880,20230426,000979.CSI,0.8453
14881,14881,20230427,000979.CSI,-0.1742
14882,14882,20230428,000979.CSI,1.0109
14883,14883,20230504,000979.CSI,0.1352
14884,14884,20230505,000979.CSI,-1.3205
14885,14885,20230508,000979.CSI,1.6908
14886,14886,20230509,000979.CSI,-0.7501
14887,14887,20230510,000979.CSI,-0.0969
14888,14888,20230511,000979.CSI,-0.4088
14889,14889,20230512,000979.CSI,-1.9678
14890,14890,20230515,000979.CSI,1.6367
14891,14891,20230516,000979.CSI,-0.5892
14892,14892,20230517,000979.CSI,-0.3785
14893,14893,20230518,000979.CSI,-0.546
14894,14894,20230519,000979.CSI,-0.5904
14895,14895,20230522,000979.CSI,0.34
14896,14896,20230523,000979.CSI,-1.0507
14897,14897,20230524,000979.CSI,-0.9605
14898,14898,20230525,000979.CSI,-1.1119
14899,14899,20230526,000979.CSI,-0.1751
14900,14900,20230529,000979.CSI,-0.1578
14901,14901,20230530,000979.CSI,-0.4108
14902,14902,20230531,000979.CSI,-0.8582
14903,14903,20230601,000979.CSI,0.3452
14904,14904,20230602,000979.CSI,2.2189
14905,14905,20230605,000979.CSI,-0.5121
14906,14906,20230606,000979.CSI,-0.979
14907,14907,20230607,000979.CSI,-0.6295
14908,14908,20230608,000979.CSI,0.5103
14909,14909,20230609,000979.CSI,0.2822
14910,14910,20230612,000979.CSI,-0.0078
14911,14911,20230613,000979.CSI,-0.4084
14912,14912,20230614,000979.CSI,0.1873
14913,14913,20230615,000979.CSI,0.9765
14914,14914,20230616,000979.CSI,0.3433
14915,14915,20230619,000979.CSI,-1.3087
14916,14916,20230620,000979.CSI,-0.7817
14917,14917,20230621,000979.CSI,-1.2961
14918,14918,20230626,000979.CSI,-0.6756
14919,14919,20230627,000979.CSI,1.6175
14920,14920,20230628,000979.CSI,0.2873
14921,14921,20230629,000979.CSI,-0.6889
14922,14922,20230630,000979.CSI,1.0437
14923,14923,20230703,000979.CSI,1.5141
14924,14924,20230704,000979.CSI,0.0404
14925,14925,20230705,000979.CSI,0.7524
14926,14926,20230706,000979.CSI,-0.8379
14927,14927,20230707,000979.CSI,0.0578
14928,14928,20230710,000979.CSI,0.465
14929,14929,20230711,000979.CSI,0.1962
14930,14930,20230712,000979.CSI,-0.089
14931,14931,20230713,000979.CSI,1.1073
14932,14932,20230714,000979.CSI,-0.2176
14933,14933,20230717,000979.CSI,-1.014
14934,14934,20230718,000979.CSI,0.2699
14935,14935,20230719,000979.CSI,0.1076
14936,14936,20230720,000979.CSI,-0.0223
14937,14937,20230721,000979.CSI,-0.3317
14938,14938,20230724,000979.CSI,-1.2407
14939,14939,20230725,000979.CSI,2.1677
14940,14940,20230726,000979.CSI,0.4759
14941,14941,20230727,000979.CSI,-0.3463
14942,14942,20230728,000979.CSI,1.1998
14943,14943,20230731,000979.CSI,0.7064
14944,14944,20230801,000979.CSI,0.4328
14945,14945,20230802,000979.CSI,-0.9244
14946,14946,20230803,000979.CSI,-0.1728
14947,14947,20230804,000979.CSI,-0.1181
14948,14948,20230807,000979.CSI,-0.3343
14949,14949,20230808,000979.CSI,0.0981
14950,14950,20230809,000979.CSI,-0.6337
14951,14951,20230810,000979.CSI,0.5997
14952,14952,20230811,000979.CSI,-2.005
14953,14953,20230814,000979.CSI,-0.266
14954,14954,20230815,000979.CSI,-0.4162
14955,14955,20230816,000979.CSI,-0.5742
14956,14956,20230817,000979.CSI,0.2357
14957,14957,20230818,000979.CSI,-1.2018
14958,14958,20230821,000979.CSI,-1.0332
14959,14959,20230822,000979.CSI,0.4109
14960,14960,20230823,000979.CSI,-1.0915
14961,14961,20230824,000979.CSI,0.6444
14962,14962,20230825,000979.CSI,-0.5629
14963,14963,20230828,000979.CSI,1.398
14964,14964,20230829,000979.CSI,0.9427
14965,14965,20230830,000979.CSI,-0.3678
14966,14966,20230831,000979.CSI,-0.7245
14967,14967,20230901,000979.CSI,2.2724
14968,14968,20230904,000979.CSI,2.5138
14969,14969,20230905,000979.CSI,-0.368
14970,14970,20230906,000979.CSI,-0.1275
14971,14971,20230907,000979.CSI,-1.0622
14972,14972,20230908,000979.CSI,-0.7396
14973,14973,20230911,000979.CSI,0.8036
14974,14974,20230912,000979.CSI,-0.0278
14975,14975,20230913,000979.CSI,-0.0317
14976,14976,20230914,000979.CSI,0.8124
14977,14977,20230915,000979.CSI,-0.238
14978,14978,20230918,000979.CSI,0.2872
14979,14979,20230919,000979.CSI,0.0447
14980,14980,20230920,000979.CSI,-0.4599
14981,14981,20230921,000979.CSI,-0.9379
14982,14982,20230922,000979.CSI,0.146
14983,14983,20230925,000979.CSI,-0.2473
14984,14984,20230926,000979.CSI,-0.784
14985,14985,20230927,000979.CSI,-0.0079
14986,14986,20230928,000979.CSI,-0.0703
14987,14987,20231009,000979.CSI,-0.2493
14988,14988,20231010,000979.CSI,-0.4132
14989,14989,20231011,000979.CSI,-0.8547
14990,14990,20231012,000979.CSI,1.2587
14991,14991,20231013,000979.CSI,-0.8916
14992,14992,20231016,000979.CSI,-0.419
14993,14993,20231017,000979.CSI,0.2245
14994,14994,20231018,000979.CSI,-0.8946
14995,14995,20231019,000979.CSI,-1.6533
14996,14996,20231020,000979.CSI,-0.0236
14997,14997,20231023,000979.CSI,-2.3208
14998,14998,20231024,000979.CSI,0.9499
14999,14999,20231025,000979.CSI,1.1437
15000,15000,20231026,000979.CSI,-0.0697
15001,15001,20231027,000979.CSI,1.0862
15002,15002,20231030,000979.CSI,0.709
15003,15003,20231031,000979.CSI,0.1675
15004,15004,20231101,000979.CSI,-0.2394
15005,15005,20231102,000979.CSI,-0.8823
15006,15006,20231103,000979.CSI,0.07
15007,15007,20231106,000979.CSI,-0.1506
15008,15008,20231107,000979.CSI,-0.2343
15009,15009,20231108,000979.CSI,-0.8742
15010,15010,20231109,000979.CSI,0.7978
15011,15011,20231110,000979.CSI,-0.1112
15012,15012,20231113,000979.CSI,0.6054
15013,15013,20231114,000979.CSI,-0.3164
15014,15014,20231115,000979.CSI,1.121
15015,15015,20231116,000979.CSI,-0.6781
15016,15016,20231117,000979.CSI,-0.1104
15017,15017,20231120,000979.CSI,0.3818
15018,15018,20231121,000979.CSI,0.1068
15019,15019,20231122,000979.CSI,-1.0024
15020,15020,20231123,000979.CSI,0.7861
15021,15021,20231124,000979.CSI,-0.1412
15022,15022,20231127,000979.CSI,0.1144
15023,15023,20231128,000979.CSI,0.1872
15024,15024,20231129,000979.CSI,-0.0436
15025,15025,20231130,000979.CSI,-0.2823
15026,15026,20231201,000979.CSI,-0.2795
15027,15027,20231204,000979.CSI,0.3971
15028,15028,20231205,000979.CSI,-1.6313
15029,15029,20231206,000979.CSI,0.9157
15030,15030,20231207,000979.CSI,-0.518
15031,15031,20231208,000979.CSI,-0.4447
15032,15032,20231211,000979.CSI,0.5012
15033,15033,20231212,000979.CSI,-0.046
15034,15034,20231213,000979.CSI,-1.4999
15035,15035,20231214,000979.CSI,-0.2658
15036,15036,20231215,000979.CSI,-0.2688
15037,15037,20231218,000979.CSI,-1.0345
15038,15038,20231219,000979.CSI,-0.3006
15039,15039,20231220,000979.CSI,-0.4096
15040,15040,20231221,000979.CSI,0.3782
15041,15041,20231222,000979.CSI,1.0929
15042,15042,20231225,000979.CSI,0.5458
15043,15043,20231226,000979.CSI,-0.3708
15044,15044,20231227,000979.CSI,0.5213
15045,15045,20231228,000979.CSI,1.4647
15046,15046,20231229,000979.CSI,0.4366
15047,15047,20240102,000979.CSI,0.5867
15048,15048,20240103,000979.CSI,0.4599
15049,15049,20240104,000979.CSI,-0.4572
15050,15050,20240105,000979.CSI,-0.8701
15051,15051,20240108,000979.CSI,-1.5592
15052,15052,20240109,000979.CSI,0.487
15053,15053,20240110,000979.CSI,-0.4637
15054,15054,20240111,000979.CSI,0.4219
15055,15055,20240112,000979.CSI,0.1122
15056,15056,20240115,000979.CSI,-0.683
15057,15057,20240116,000979.CSI,-0.1709
15058,15058,20240117,000979.CSI,-2.2673
15059,15059,20240118,000979.CSI,-0.3063
15060,15060,20240119,000979.CSI,-0.6472
15061,15061,20240122,000979.CSI,-3.9501
15062,15062,20240123,000979.CSI,1.3545
15063,15063,20240124,000979.CSI,1.3916
15064,15064,20240125,000979.CSI,3.1651
15065,15065,20240126,000979.CSI,0.2259
15066,15066,20240129,000979.CSI,-0.9757
15067,15067,20240130,000979.CSI,-1.8191
15068,15068,20240131,000979.CSI,-1.636
15069,15069,20240201,000979.CSI,-0.6946
15070,15070,20240202,000979.CSI,-1.6076
15071,15071,20240205,000979.CSI,-1.0486
15072,15072,20240206,000979.CSI,5.0617
15073,15073,20240207,000979.CSI,4.2885
15074,15074,20240208,000979.CSI,0.7007
15075,15075,20240219,000979.CSI,0.7061
15076,15076,20240220,000979.CSI,0.3527
15077,15077,20240221,000979.CSI,0.1606
15078,15078,20240222,000979.CSI,1.5719
15079,15079,20240223,000979.CSI,-0.1652
15080,15080,20240226,000979.CSI,-0.9281
15081,15081,20240227,000979.CSI,0.9402
15082,15082,20240228,000979.CSI,-0.9662
15083,15083,20240229,000979.CSI,2.0056
15084,15084,20240301,000979.CSI,0.4076
15085,15085,20240304,000979.CSI,0.2414
15086,15086,20240305,000979.CSI,-0.1491
15087,15087,20240306,000979.CSI,0.1431
15088,15088,20240307,000979.CSI,1.0032
15089,15089,20240308,000979.CSI,0.6119
15090,15090,20240311,000979.CSI,0.2141
15091,15091,20240312,000979.CSI,-1.5541
15092,15092,20240313,000979.CSI,-0.3379
15093,15093,20240314,000979.CSI,0.2676
15094,15094,20240315,000979.CSI,1.4337
15095,15095,20240318,000979.CSI,0.1381
15096,15096,20240319,000979.CSI,0.1597
15097,15097,20240320,000979.CSI,-0.0828
15098,15098,20240321,000979.CSI,0.0124
15099,15099,20240322,000979.CSI,-1.9158
15100,15100,20240325,000979.CSI,-0.1132
15101,15101,20240326,000979.CSI,-0.1456
15102,15102,20240327,000979.CSI,-1.3769
15103,15103,20240328,000979.CSI,0.7779
15104,15104,20240329,000979.CSI,2.3356
15105,15105,20240401,000979.CSI,1.355
15106,15106,20240402,000979.CSI,0.862
15107,15107,20240403,000979.CSI,2.1903
15108,15108,20240408,000979.CSI,-0.7271
15109,15109,20240409,000979.CSI,0.4447
15110,15110,20240410,000979.CSI,0.0296
15111,15111,20240411,000979.CSI,0.2055
15112,15112,20240412,000979.CSI,-0.1636
15113,15113,20240415,000979.CSI,1.3333
15114,15114,20240416,000979.CSI,-2.4341
15115,15115,20240417,000979.CSI,2.0332
15116,15116,20240418,000979.CSI,0.7117
15117,15117,20240419,000979.CSI,0.2902
15118,15118,20240422,000979.CSI,-1.9706
15119,15119,20240423,000979.CSI,-3.0577
15120,15120,20240424,000979.CSI,0.4417
15121,15121,20240425,000979.CSI,0.6241
15122,15122,20240426,000979.CSI,1.0777
15123,15123,20240429,000979.CSI,0.8158
15124,15124,20240430,000979.CSI,-0.5718
15125,15125,20240506,000979.CSI,1.6074
15126,15126,20240507,000979.CSI,0.5114
15127,15127,20240508,000979.CSI,-0.4385
15128,15128,20240509,000979.CSI,1.5063
15129,15129,20240510,000979.CSI,0.2699
15130,15130,20240513,000979.CSI,-0.7466
15131,15131,20240514,000979.CSI,-0.4897
15132,15132,20240515,000979.CSI,-0.7784
15133,15133,20240516,000979.CSI,-0.5504
15134,15134,20240517,000979.CSI,1.1815
15135,15135,20240520,000979.CSI,2.3491
15136,15136,20240521,000979.CSI,-1.4186
15137,15137,20240522,000979.CSI,-0.4465
15138,15138,20240523,000979.CSI,-2.3489
15139,15139,20240524,000979.CSI,-0.2368
15140,15140,20240527,000979.CSI,1.1478
15141,15141,20240528,000979.CSI,-0.3917
15142,15142,20240529,000979.CSI,1.2711
15143,15143,20240530,000979.CSI,-1.6012
15144,15144,20240531,000979.CSI,-0.5888
15145,15145,20240603,000979.CSI,-1.278
15146,15146,20240604,000979.CSI,0.7638
15147,15147,20240605,000979.CSI,-1.6091
15148,15148,20240606,000979.CSI,0.1706
15149,15149,20240607,000979.CSI,-0.0558
15150,15150,20240611,000979.CSI,-1.2523
15151,15151,20240612,000979.CSI,0.9166
15152,15152,20240613,000979.CSI,-1.7721
15153,15153,20240614,000979.CSI,-0.0576
15154,15154,20240617,000979.CSI,-1.2796
15155,15155,20240618,000979.CSI,0.6327
15156,15156,20240619,000979.CSI,-0.5949
15157,15157,20240620,000979.CSI,-0.7535
15158,15158,20240621,000979.CSI,-0.283
15159,15159,20240624,000979.CSI,-1.8522
15160,15160,20240625,000979.CSI,0.0265
15161,15161,20240626,000979.CSI,0.8934
15162,15162,20240627,000979.CSI,-1.7353
15163,15163,20240628,000979.CSI,0.605
15164,15164,20240701,000979.CSI,2.3486
18198,18198,20120104,850531.SI,-0.9155
18199,18199,20120105,850531.SI,-1.0799
18200,18200,20120106,850531.SI,1.1945
18201,18201,20120109,850531.SI,4.2284
18202,18202,20120110,850531.SI,5.4576
18203,18203,20120111,850531.SI,0.282
18204,18204,20120112,850531.SI,0.8169
